Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
1.05,1.07,1.04,1.06,138633600,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.03,1.07,1.02,1.06,75608400,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.02,1.07,1.01,1.06,79903600,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.06,1.07,1.02,1.05,52969000,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.01,1.07,1.01,1.07,78526000,1,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.02,1.07,0.99,1,90941200,1.03,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
0.98,1.04,0.97,1.03,139112400,1,1,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.03,1.09,0.97,1,91964600,1.02,1.03,1,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.04,1.04,1,1.02,80347400,1,1,1.03,1,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.04,1.05,1,1,110346600,1.03,1.02,1,1.03,1,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.07,1.09,1.03,1.03,62266400,1.07,1,1.02,1,1.03,1,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.11,1.11,1.06,1.07,82882800,1.1,1.03,1,1.02,1,1.03,1,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06
1.09,1.14,1.07,1.1,90806800,1.08,1.07,1.03,1,1.02,1,1.03,1,1.07,1.05,1.06,1.06,1.06,1.06,1.06
1.08,1.1,1.06,1.08,81473000,1.08,1.1,1.07,1.03,1,1.02,1,1.03,1,1.07,1.05,1.06,1.06,1.06,1.06
1.06,1.09,1.03,1.08,106108800,1.02,1.08,1.1,1.07,1.03,1,1.02,1,1.03,1,1.07,1.05,1.06,1.06,1.06
1.03,1.06,1,1.02,99582000,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02,1,1.03,1,1.07,1.05,1.06,1.06
1.04,1.07,1,1.02,340372200,1.21,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02,1,1.03,1,1.07,1.05,1.06
1.21,1.25,0.97,1.21,133922600,1.19,1.02,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02,1,1.03,1,1.07,1.05
1.23,1.23,1.17,1.19,91978600,1.22,1.21,1.02,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02,1,1.03,1,1.07
1.21,1.25,1.18,1.22,94806600,1.18,1.19,1.21,1.02,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02,1,1.03,1
1.19,1.21,1.15,1.18,195042400,1.25,1.22,1.19,1.21,1.02,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02,1,1.03
1.29,1.31,1.15,1.25,115903200,1.29,1.18,1.22,1.19,1.21,1.02,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02,1
1.33,1.36,1.28,1.29,58031400,1.33,1.25,1.18,1.22,1.19,1.21,1.02,1.02,1.08,1.08,1.1,1.07,1.03,1,1.02
1.42,1.42,1.32,1.33,63476000,1.38,1.29,1.25,1.18,1.22,1.19,1.21,1.02,1.02,1.08,1.08,1.1,1.07,1.03,1
1.35,1.39,1.34,1.38,39739000,1.32,1.33,1.29,1.25,1.18,1.22,1.19,1.21,1.02,1.02,1.08,1.08,1.1,1.07,1.03
1.34,1.37,1.31,1.32,69050800,1.34,1.38,1.33,1.29,1.25,1.18,1.22,1.19,1.21,1.02,1.02,1.08,1.08,1.1,1.07
1.37,1.39,1.33,1.34,74555600,1.35,1.32,1.38,1.33,1.29,1.25,1.18,1.22,1.19,1.21,1.02,1.02,1.08,1.08,1.1
1.33,1.39,1.3,1.35,98274400,1.32,1.34,1.32,1.38,1.33,1.29,1.25,1.18,1.22,1.19,1.21,1.02,1.02,1.08,1.08
1.37,1.38,1.3,1.32,108290000,1.36,1.35,1.34,1.32,1.38,1.33,1.29,1.25,1.18,1.22,1.19,1.21,1.02,1.02,1.08
1.39,1.42,1.35,1.36,58693600,1.42,1.32,1.35,1.34,1.32,1.38,1.33,1.29,1.25,1.18,1.22,1.19,1.21,1.02,1.02
1.43,1.44,1.38,1.42,69151600,1.45,1.36,1.32,1.35,1.34,1.32,1.38,1.33,1.29,1.25,1.18,1.22,1.19,1.21,1.02
1.42,1.46,1.4,1.45,99124200,1.38,1.42,1.36,1.32,1.35,1.34,1.32,1.38,1.33,1.29,1.25,1.18,1.22,1.19,1.21
1.34,1.43,1.3,1.38,106506400,1.36,1.45,1.42,1.36,1.32,1.35,1.34,1.32,1.38,1.33,1.29,1.25,1.18,1.22,1.19
1.38,1.42,1.36,1.36,104771800,1.44,1.38,1.45,1.42,1.36,1.32,1.35,1.34,1.32,1.38,1.33,1.29,1.25,1.18,1.22
1.42,1.46,1.36,1.44,118238400,1.43,1.36,1.38,1.45,1.42,1.36,1.32,1.35,1.34,1.32,1.38,1.33,1.29,1.25,1.18
1.53,1.53,1.4,1.43,104000400,1.52,1.44,1.36,1.38,1.45,1.42,1.36,1.32,1.35,1.34,1.32,1.38,1.33,1.29,1.25
1.54,1.56,1.49,1.52,74572400,1.53,1.43,1.44,1.36,1.38,1.45,1.42,1.36,1.32,1.35,1.34,1.32,1.38,1.33,1.29
1.6,1.62,1.49,1.53,96566400,1.59,1.52,1.43,1.44,1.36,1.38,1.45,1.42,1.36,1.32,1.35,1.34,1.32,1.38,1.33
1.64,1.64,1.57,1.59,125594000,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45,1.42,1.36,1.32,1.35,1.34,1.32,1.38
1.51,1.61,1.5,1.59,143473400,1.46,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45,1.42,1.36,1.32,1.35,1.34,1.32
1.39,1.49,1.39,1.46,142651600,1.4,1.59,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45,1.42,1.36,1.32,1.35,1.34
1.41,1.45,1.38,1.4,209608000,1.38,1.46,1.59,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45,1.42,1.36,1.32,1.35
1.37,1.42,1.34,1.38,152558000,1.33,1.4,1.46,1.59,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45,1.42,1.36,1.32
1.35,1.37,1.28,1.33,181242600,1.32,1.38,1.4,1.46,1.59,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45,1.42,1.36
1.34,1.42,1.25,1.32,178110800,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45,1.42
1.36,1.37,1.3,1.32,163448600,1.35,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53,1.52,1.43,1.44,1.36,1.38,1.45
1.48,1.49,1.34,1.35,192711400,1.46,1.32,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53,1.52,1.43,1.44,1.36,1.38
1.39,1.49,1.39,1.46,129851400,1.39,1.35,1.32,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53,1.52,1.43,1.44,1.36
1.36,1.46,1.35,1.39,195836200,1.35,1.46,1.35,1.32,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53,1.52,1.43,1.44
1.37,1.42,1.24,1.35,373590000,1.44,1.39,1.46,1.35,1.32,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53,1.52,1.43
1.39,1.54,1.17,1.44,188921600,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53,1.52
1.55,1.57,1.41,1.44,147816200,1.54,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33,1.38,1.4,1.46,1.59,1.59,1.53
1.59,1.66,1.5,1.54,198683800,1.58,1.44,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33,1.38,1.4,1.46,1.59,1.59
1.45,1.58,1.43,1.58,301420000,1.43,1.54,1.44,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33,1.38,1.4,1.46,1.59
1.45,1.49,1.39,1.43,291905600,1.4,1.58,1.54,1.44,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33,1.38,1.4,1.46
1.44,1.5,1.37,1.4,292696600,1.49,1.43,1.58,1.54,1.44,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33,1.38,1.4
1.54,1.6,1.46,1.49,170506000,1.55,1.4,1.43,1.58,1.54,1.44,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33,1.38
1.62,1.63,1.51,1.55,146417600,1.58,1.49,1.4,1.43,1.58,1.54,1.44,1.44,1.35,1.39,1.46,1.35,1.32,1.32,1.33
1.62,1.64,1.5,1.58,149850400,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44,1.44,1.35,1.39,1.46,1.35,1.32,1.32
1.68,1.75,1.57,1.58,216636000,1.69,1.58,1.55,1.49,1.4,1.43,1.58,1.54,1.44,1.44,1.35,1.39,1.46,1.35,1.32
